postcode,latitude,longitude
2571,-34.30254366,150.622493
7172,-42.730285,147.631695
3189,-37.942021,145.047802
5012,-34.86303,138.541637
3226,-38.263811,144.523761
3542,-35.75270861,143.406398
2880,-31.36460967,142.335428
2585,-34.572329,148.498501
3104,-37.793695,145.081714
4165,-27.623975,153.263801
2806,-33.375562,148.375577
3202,-37.960555,145.092698
5601,-32.99386298,137.8076599
3111,-37.794054,145.186334
2156,-33.656984,150.974528
3781,-37.938471,145.487862
7163,-43.209774,147.227479
3465,-37.021478,143.611335
2658,-35.535739,146.977849
2179,-33.933109,150.812031
8071,-37.844246,144.970161
1124,-33.794883,151.268071
5132,-34.857324,138.75703
4416,-26.995752,149.798038
2252,-33.3208,151.234
2290,-32.983963,151.707801
3926,-38.355231,145.094502
7174,-42.807682,147.743285
1819,-33.877139,151.093326
1169,-33.794883,151.268071
5303,-35.191375,140.685318
7320,-41.08422,145.862079
1212,-33.891788,151.176251
6743,-17.293532,129.662008
3154,-37.856009,145.31784
2731,-35.893394,144.7439889
3352,-37.60335408,143.813696
2262,-33.2156601,151.5866994
2466,-29.407475,153.350886
2575,-34.45199189,150.5702043
6631,-28.46368,115.755437
6517,-29.740667,115.839422
6064,-31.835333,115.849098
2629,-35.997349,148.8527
5522,-33.578188,138.003325
1193,-33.794883,151.268071
7263,-41.308785,147.702655
3506,-35.204199,141.385876
3576,-36.128029,143.917515
1602,-33.8148,151.166
5581,-34.789625,137.748829
0907,-13.643283,136.947051
5278,-37.527142,140.766164
3478,-36.688551,143.230699
2573,-34.218439,150.584634
3087,-37.711787,145.082426
4226,-28.06794,153.40282
6390,-32.805438,116.413369
2835,-31.551822,145.406579
3214,-38.084781,144.352385
1490,-34.035878,151.107201
4707,-22.515013,149.235514
4051,-27.427508,153.000297
0813,-12.404778,130.916098
2380,-31.046117,150.199154
5021,-34.86628,138.492908
3871,-38.42207,146.1775109
4461,-26.663912,148.293883
2200,-33.926559,151.014937
2610,-35.2809,149.13
4567,-26.408596,153.096957
3882,-37.812017,147.764385
5167,-35.166866,138.481211
4520,-27.322775,152.814527
2212,-33.947286,151.014547
2898,-31.55247,159.081217
1296,-33.794883,151.268071
2318,-32.769906,151.851897
5220,-35.744959,137.236746
3555,-36.777226,144.245239
8070,-37.844246,144.970161
3000,-37.817403,144.956776
4574,-26.630369,152.761131
3791,-37.896917,145.379622
4158,-27.487689,153.1998
5136,-34.921123,138.735107
4730,-23.790711,143.9469108
3870,-38.47229711,146.3992787
8102,-37.844246,144.970161
3807,-38.048316,145.371635
2473,-29.2343298,153.436052
7005,-42.916204,147.3368
3019,-37.784683,144.854014
2280,-33.019715,151.663175
1153,-33.794883,151.268071
4205,-27.687389,153.156289
2088,-33.830687,151.243351
7187,-43.027742,147.848028
5153,-35.16614741,138.8011543
2800,-33.43795921,149.2451236
2344,-31.17375,150.729574
4503,-27.240638,152.993187
3825,-38.08561743,146.5807798
3155,-37.861799,145.284418
3717,-37.286611,145.435776
4521,-27.169774,152.786172
1680,-33.761498,151.137807
3330,-37.918437,143.758576
6327,-34.858542,117.593417
2621,-35.4698,149.484038
5420,-33.252592,138.961232
1314,-33.9508,151.21
5173,-35.290568,138.470002
4068,-27.506907,152.976926
4125,-27.730432,153.04108
0821,-13.643283,136.947051
2012,-33.726098,150.931838
2602,-35.262153,149.148147
2649,-35.608279,148.091211
3544,-35.61436535,143.3741381
4799,-20.720423,148.622011
3778,-37.537492,145.623011
2360,-29.80983727,151.314883
6384,-31.955552,117.666205
3711,-37.41047,145.682161
5433,-32.48420771,138.1056
4701,-23.378941,150.557538
2833,-29.391492,148.378523
5082,-34.886018,138.587083
2026,-33.891041,151.268968
1420,-33.726098,150.931838
5031,-34.936926,138.570873
2354,-31.145898,151.762627
5139,-34.924843,138.788705
6476,-30.764934,117.679166
6731,-16.09862,123.610523
3643,-35.955363,145.631874
5005,-34.919398,138.60351
3820,-38.207476,145.922212
3647,-36.385331,145.704473
3708,-36.070928,147.942058
6421,-31.327544,118.524208
4516,-27.005542,152.957238
7303,-41.594913,146.815084
5401,-34.29774,138.659866
2734,-35.30882479,143.7615111
5471,-33.47611,138.424322
4560,-26.635087,152.917384
5412,-34.18289,138.775266
7275,-41.319891,146.835317
3277,-38.389835,142.660221
6958,47.7511,-120.74
2581,-34.764484,149.286631
6525,-29.327323,115.098073
4742,-21.754127,148.5993005
2258,-33.333187,151.3433
2134,-33.880049,151.101757
3822,-38.194379,145.989901
6502,-31.297561,116.184272
5201,-35.21491388,138.727179
1781,-33.7779,150.932
6057,-31.94994,116.004245
4865,-17.095516,145.8328711
8008,-37.844246,144.970161
2062,-33.822837,151.21246
6027,-31.763347,115.756405
3591,-35.202209,143.394092
3860,-37.78389869,147.0534386
3741,-36.962316,147.063163
6174,-32.42656,115.760224
6933,-31.907152,115.896545
2113,-33.79419,151.130233
4519,-26.849388,152.91803
7177,-42.884195,147.976495
5301,-35.50907471,140.030554
3166,-37.902805,145.089719
6803,-31.939272,115.869136
3249,-38.45296591,143.6947758
7179,-43.033826,147.944957
5121,-34.68857809,138.6507658
2826,-32.0288,147.6555
4852,-17.95780486,146.09996
3740,-36.731686,146.834561
5108,-34.761553,138.61884
6111,-32.10398,116.192636
2219,-33.996587,151.132495
2411,-29.131193,150.307886
1100,-33.794883,151.268071
3509,-35.155031,141.680385
4501,-27.277628,152.946201
5266,-35.902842,139.815539
3170,-37.920945,145.167859
2780,-33.832923,150.435639
4405,-27.46226247,151.6086995
6620,-29.62372971,116.702611
5000,-34.937459,138.608637
3564,-36.18096611,144.728806
6901,-31.944548,115.875924
2065,-33.828361,151.205
1022,-33.794883,151.268071
6233,-33.279034,115.71443
2779,-33.7237,150.45933
6623,-29.021683,116.120459
0871,-21.949513,131.298809
4861,-17.352821,145.872166
5558,-34.105205,137.598449
4385,-28.8427,151.24801
5241,-34.897167,138.864359
1035,-33.794883,151.268071
7109,-43.571087,146.524064
5095,-34.820685,138.6199
3444,-37.171788,144.544716
5114,-34.718681,138.754254
8107,-37.844246,144.970161
3523,-36.837461,144.768359
6507,-30.72155,115.718713
4615,-26.659559,152.010432
4353,-27.256984,151.904578
3635,-36.142596,145.30827
4422,-27.88867614,149.7908446
2625,-36.50661,148.301005
2605,-35.335821,149.093455
4030,-27.42687,153.029681
5051,-35.033769,138.620405
3786,-37.878188,145.332431
5085,-34.86195429,138.6273208
2337,-31.966754,151.080412
6019,-31.90733,115.769183
5091,-34.822615,138.735572
4721,-23.277321,148.068238
0834,-12.54686461,131.0234875
4104,-27.515758,153.011535
5360,-34.446813,138.897955
4222,-27.550643,153.052226
5341,-34.22167868,140.7677761
3351,-37.758248,143.637463
2154,-33.73238,151.000948
4002,-27.4693,153.027
6104,-31.965498,115.977633
4575,-26.742043,153.119478
1196,-33.794883,151.268071
3869,-38.364689,146.359836
3438,-37.457528,144.602032
6503,-31.237406,115.82111
4347,-27.655062,152.142704
2120,-33.731105,151.07359
2828,-31.42558954,148.7855369
1038,-33.794883,151.268071
2715,-34.89305935,143.5241135
2250,-33.4220092,151.3236249
3337,-37.65724033,144.571458
3073,-37.712474,145.005955
2752,-33.936534,150.585995
2678,-35.059334,147.351953
3183,-37.869072,144.999026
4006,-27.36618,153.175242
1199,-33.794883,151.268071
6341,-33.513647,118.215173
6396,-34.372016,117.096189
3762,-37.354143,144.936707
1476,-33.90911,151.15334
1430,-33.890232,151.199489
4883,-17.33327,145.476659
1422,-33.726098,150.931838
4373,-28.349373,152.4411132
1214,-33.891788,151.176251
4285,-28.056979,152.975131
2607,-35.369991,149.094831
3489,-35.332477,142.425302
4680,-23.856785,151.917285
5019,-34.847707,138.477054
3176,-37.8992,145.23
2442,-31.4352,152.917
6519,-29.514304,115.597715
7291,-41.530631,147.013597
4881,-18.028128,145.6257271
4468,-26.600192,147.026276
2866,-33.007264,148.904531
4417,-27.348199,149.070172
8051,-37.844246,144.970161
2830,-32.56143424,148.8770885
4345,-27.549094,152.336382
4825,-21.017327,139.4927075
2256,-33.482123,151.331154
2429,-31.86662911,152.2985498
2086,-33.75185,151.229211
2039,-33.867187,151.171915
2587,-34.68367599,148.4157318
7051,-42.987394,147.327238
1805,-33.891556,151.10082
6413,-31.555637,118.064042
2085,-33.728782,151.211719
2228,-34.037692,151.101564
